State,County,FIPS,,,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
,,,,Source,"ATM
https://climatevulnerabilityindex.org/","ATM
https://climatevulnerabilityindex.org/",Bureau of Labor Statistics,"Multiple: US Census Bureau, USGS","NETL and EPA
0.1 if EOR
0.15 if only carbon pipeline
0.4 if only primacy
0.9 else",Berkeley Lab,USDA (https://www.ers.usda.gov/data-products/charts-of-note/chart-detail?chartId=109375),"CNBC
America’s Top States for Business 2025 without columns education, cost of life, quality of life
https://www.cnbc.com/2025/07/10/top-states-for-business-americas-2025-the-full-rankings.html","ITU (https://bbmaps.itu.int/bbmaps/)
0.05 = presence of LHFO in the county
0.95 = absence of LHFO in the county",,,,,,,,,,,,
,,,,Normalized Weights,2.22%,12.22%,4.44%,8.89%,15.56%,20.00%,6.67%,13.33%,16.67%,,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,State,County,Siting Readiness PCT,Weighted Best Performance,Weighted 2nd Best Performance,Weighted 3rd Best Performance,Weighted Worst Performance,Weighted 2nd Worst Performance,Weighted 3rd Worst Performance
TX, Scurry,48415,,,0.801,0.884,0.966,0.954,0.1,0.396666667,0.022388705,0,0.05,,,0.35829258,TX, Scurry,0.221,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Shackelford,48417,,,0.769,0.718,0.736,0.969,0.4,0.396666667,0.027179996,0,0.05,,,0.375389777,TX, Shackelford,0.26,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Shelby,48419,,,0.89,0.693,0.907,0.756,0.1,0.396666667,0.037478112,0,0.05,,,0.317709652,TX, Shelby,0.12,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Sherman,48421,,,0.444,0.486,0.633,0.989,0.4,0.396666667,0.026449217,0,0.05,,,0.336963281,TX, Sherman,0.16,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Smith,48423,,,0.37,0.279,0.918,0.725,0.1,0.396666667,0.052976168,0,0.05,,,0.254320633,TX, Smith,0.036,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,Labor Availability PCT
TX, Somervell,48425,,,0.566,0.528,0.151,0.821,0.1,0.396666667,0.043458243,0,0.05,,,0.262919438,TX, Somervell,0.044,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Starr,48427,,,0.963,0.356,0.449,0.903,0.4,0.396666667,0.029951364,0,0.05,,,0.31701898,TX, Starr,0.118,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Stephens,48429,,,0.916,0.451,0.489,0.875,0.1,0.396666667,0.033309157,0,0.05,,,0.280431722,TX, Stephens,0.065,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Sterling,48431,,,0.522,0.652,0.831,0.942,0.1,0.396666667,0.021559369,0,0.05,,,0.316615069,TX, Sterling,0.118,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue
TX, Stonewall,48433,,,0.719,0.62,0.963,0.968,0.15,0.396666667,0.023838433,0,0.95,,,0.483189229,TX, Stonewall,0.569,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue
TX, Sutton,48435,,,0.704,0.851,0.948,0.985,0.4,0.396666667,0.02229222,0,0.05,,,0.400719481,TX, Sutton,0.325,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Swisher,48437,,,0.69,0.355,0.967,0.97,0.4,0.396666667,0.023656899,0,0.05,,,0.339388238,TX, Swisher,0.167,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Tarrant,48439,,,0.191,0.24,0.868,0.805,0.1,0.396666667,0.051433442,0,0.05,,,0.250362229,TX, Tarrant,0.031,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Interconnection Queue,Water Availability PCT,Labor Availability PCT
TX, Taylor,48441,,,0.597,0.353,0.014,0.889,0.4,0.396666667,0.035308197,0,0.05,,,0.288298324,TX, Taylor,0.076,State Project Enablement Index PCT,Labor Availability PCT,Land Cost,Interconnection Queue,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy)
TX, Terrell,48443,,,0.553,0.654,0.203,0.97,0.15,0.396666667,0.022248226,0,0.95,,,0.449949882,TX, Terrell,0.468,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Terry,48445,,,0.78,0.101,0.996,0.983,0.1,0.396666667,0.024773626,0,0.05,,,0.26619602,TX, Terry,0.047,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Labor Availability PCT
TX, Throckmorton,48447,,,0.661,0.74,0.796,0.912,0.1,0.396666667,0.029576093,0,0.95,,,0.47677174,TX, Throckmorton,0.55,State Project Enablement Index PCT,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Titus,48449,,,0.621,0.392,0.962,0.778,0.1,0.396666667,0.036471164,0,0.05,,,0.279275855,TX, Titus,0.063,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Tom Green,48451,,,0.527,0.259,0.335,0.926,0.1,0.396666667,0.029833367,0,0.05,,,0.24577778,TX, Tom Green,0.029,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Travis,48453,,,0.087,0.234,0.32,0.905,0.1,0.396666667,0.052850254,0,0.05,,,0.231945573,TX, Travis,0.021,State Project Enablement Index PCT,Social Vulnerability PCT,Land Cost,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Trinity,48455,,,0.883,0.732,0.03,0.736,0.1,0.396666667,0.035776825,0,0.05,,,0.281451788,TX, Trinity,0.067,State Project Enablement Index PCT,Labor Availability PCT,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Tyler,48457,,,0.865,0.815,0.74,0.743,0.1,0.396666667,0.042560691,0,0.05,,,0.323826268,TX, Tyler,0.13,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Upshur,48459,,,0.786,0.643,0.75,0.765,0.1,0.396666667,0.044452391,0,0.05,,,0.303574604,TX, Upshur,0.097,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Upton,48461,,,0.649,0.727,0.376,0.932,0.1,0.396666667,0.022770555,0,0.05,,,0.307573593,TX, Upton,0.104,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Uvalde,48463,,,0.959,0.37,0.879,0.982,0.1,0.396666667,0.029074937,0,0.05,,,0.29804944,TX, Uvalde,0.09,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Val Verde,48465,,,0.77,0.387,0.752,0.972,0.4,0.396666667,0.019796741,0,0.05,,,0.335442005,TX, Val Verde,0.155,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Van Zandt,48467,,,0.753,0.534,0.757,0.728,0.1,0.396666667,0.043082366,0,0.05,,,0.286449936,TX, Van Zandt,0.073,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Victoria,48469,,,0.687,0.885,0.367,0.875,0.1,0.396666667,0.038575717,0,0.05,,,0.323316159,TX, Victoria,0.127,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Walker,48471,,,0.735,0.755,0.281,0.746,0.1,0.396666667,0.04447002,0,0.05,,,0.293598001,TX, Walker,0.083,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Waller,48473,,,0.793,0.723,0.328,0.79,0.1,0.396666667,0.04758224,0,0.05,,,0.29718326,TX, Waller,0.09,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Ward,48475,,,0.55,0.077,0.244,0.915,0.1,0.396666667,0.02616617,0,0.05,,,0.218777745,TX, Ward,0.012,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Washington,48477,,,0.678,0.666,0.747,0.809,0.1,0.396666667,0.042671048,0,0.05,,,0.307644737,TX, Washington,0.104,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Webb,48479,,,0.601,0.059,0.403,0.916,0.1,0.396666667,0.026188627,0,0.05,,,0.224868131,TX, Webb,0.016,State Project Enablement Index PCT,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue,Labor Availability PCT
TX, Wharton,48481,,,0.907,0.909,0.347,0.861,0.1,0.396666667,0.039908973,0,0.05,,,0.329093932,TX, Wharton,0.141,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Wheeler,48483,,,0.732,0.793,0.529,0.966,0.1,0.396666667,0.023196848,0,0.05,,,0.327335345,TX, Wheeler,0.137,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Wichita,48485,,,0.639,0.217,0.876,0.845,0.1,0.396666667,0.028578706,0,0.05,,,0.259894136,TX, Wichita,0.04,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,Labor Availability PCT
TX, Wilbarger,48487,,,0.697,0.187,0.185,0.927,0.1,0.396666667,0.029061454,0,0.05,,,0.234126319,TX, Wilbarger,0.023,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Willacy,48489,,,0.983,0.94,0.764,0.962,0.4,0.396666667,0.03306115,0,0.05,,,0.408292966,TX, Willacy,0.343,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
TX, Williamson,48491,,,0.113,0.262,0.57,0.906,0.1,0.396666667,0.043435692,0,0.05,,,0.246517935,TX, Williamson,0.03,State Project Enablement Index PCT,Social Vulnerability PCT,Land Cost,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Wilson,48493,,,0.71,0.726,0.065,0.939,0.1,0.396666667,0.041859693,0,0.95,,,0.446879535,TX, Wilson,0.459,State Project Enablement Index PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT
TX, Winkler,48495,,,0.619,0.08,0.37,0.937,0.1,0.396666667,0.024407062,0,0.05,,,0.228116026,TX, Winkler,0.019,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Labor Availability PCT
TX, Wise,48497,,,0.547,0.862,0.791,0.779,0.1,0.396666667,0.049527474,0,0.05,,,0.328435165,TX, Wise,0.14,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Wood,48499,,,0.714,0.668,0.295,0.735,0.1,0.396666667,0.045982166,0,0.05,,,0.282243256,TX, Wood,0.067,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Yoakum,48501,,,0.7,0.601,0.409,0.968,0.1,0.396666667,0.025088025,0,0.05,,,0.298128091,TX, Yoakum,0.091,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
TX, Young,48503,,,0.809,0.784,0.829,0.833,0.1,0.396666667,0.031276345,0,0.05,,,0.329996201,TX, Young,0.144,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Interconnection Queue,Water Availability PCT
TX, Zapata,48505,,,0.845,0.284,0.696,0.956,0.4,0.396666667,0.024797344,0,0.05,,,0.320942045,TX, Zapata,0.123,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,Water Availability PCT,Interconnection Queue,Sequestration Access (EOR/Pipeline/Primacy)
TX, Zavala,48507,,,0.987,0.744,0.814,0.988,0.1,0.396666667,0.029068196,0,0.05,,,0.342026769,TX, Zavala,0.172,State Project Enablement Index PCT,Land Cost,Long-Haul Fiber Optics Presence,"Extreme Events (Wildfires, Floodings, Storms) PCT",Water Availability PCT,Interconnection Queue
UT, Beaver,49001,,,0.368,0.374,0.851,0.606,0.9,0.544,0.038484172,0.18,0.05,,,0.429276723,UT, Beaver,0.398,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Box Elder,49003,,,0.025,0.114,0.937,0.548,0.9,0.544,0.031270079,0.18,0.05,,,0.38806245,UT, Box Elder,0.294,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Cache,49005,,,0.041,0.109,0.799,0.625,0.9,0.544,0.054647612,0.18,0.05,,,0.390076507,UT, Cache,0.3,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Carbon,49007,,,0.208,0.025,0.237,0.614,0.9,0.544,0.032025474,0.18,0.05,,,0.356057254,UT, Carbon,0.213,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Daggett,49009,,,0.042,0.522,0.78,0.672,0.1,0.544,0.037608598,0.18,0.95,,,0.468329462,UT, Daggett,0.528,Social Vulnerability PCT,Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Davis,49011,,,0.001,0.425,0.961,0.537,0.9,0.544,0.075331737,0.18,0.05,,,0.42856656,UT, Davis,0.395,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Duchesne,49013,,,0.156,0.486,0.043,0.669,0.1,0.544,0.025421667,0.18,0.95,,,0.432628111,UT, Duchesne,0.407,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
UT, Emery,49015,,,0.064,0.667,0.866,0.651,0.9,0.544,0.049764298,0.18,0.05,,,0.463750953,UT, Emery,0.514,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Garfield,49017,,,0.296,0.794,0.945,0.714,0.9,0.544,0.041516556,0.18,0.95,,,0.642989993,UT, Garfield,0.924,Land Cost,Social Vulnerability PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
UT, Grand,49019,,,0.269,0.774,0.976,0.655,0.9,0.544,0.020857161,0.18,0.05,,,0.484701589,UT, Grand,0.574,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Iron,49021,,,0.322,0.618,0.899,0.623,0.9,0.544,0.037168348,0.18,0.05,,,0.461633445,UT, Iron,0.508,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Juab,49023,,,0.153,0.525,0.684,0.576,0.9,0.544,0.032202428,0.18,0.05,,,0.432446829,UT, Juab,0.405,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Kane,49025,,,0.098,0.798,0.902,0.832,0.9,0.544,0.041878414,0.18,0.95,,,0.647680783,UT, Kane,0.931,Social Vulnerability PCT,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
UT, Millard,49027,,,0.233,0.47,0.95,0.561,0.9,0.544,0.036147353,0.18,0.05,,,0.438254268,UT, Millard,0.428,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Morgan,49029,,,0.055,0.37,0.951,0.581,0.9,0.544,0.033073002,0.18,0.05,,,0.423693756,UT, Morgan,0.38,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Piute,49031,,,0.461,0.421,0.677,0.602,0.9,0.544,0.039692342,0.18,0.05,,,0.429079489,UT, Piute,0.398,Land Cost,Long-Haul Fiber Optics Presence,Social Vulnerability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Rich,49033,,,0.117,0.565,0.965,0.661,0.9,0.544,0.023846652,0.18,0.05,,,0.45602311,UT, Rich,0.488,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Salt Lake,49035,,,0.01,0.046,0.934,0.532,0.9,0.544,0.074054102,0.18,0.05,,,0.380714718,UT, Salt Lake,0.274,Social Vulnerability PCT,Land Cost,"Extreme Events (Wildfires, Floodings, Storms) PCT",Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, San Juan,49037,,,0.51,0.589,0.027,0.664,0.15,0.544,0.017121606,0.18,0.95,,,0.459152552,UT, San Juan,0.498,Land Cost,Labor Availability PCT,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Sanpete,49039,,,0.418,0.507,0.959,0.56,0.9,0.544,0.044319947,0.18,0.95,,,0.597743552,UT, Sanpete,0.843,Land Cost,Social Vulnerability PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue
UT, Sevier,49041,,,0.276,0.483,0.712,0.563,0.9,0.544,0.045794274,0.18,0.05,,,0.43104184,UT, Sevier,0.402,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,"Extreme Events (Wildfires, Floodings, Storms) PCT"
UT, Summit,49043,,,0.024,0.208,0.792,0.546,0.1,0.544,0.041222881,0.18,0.05,,,0.26912597,UT, Summit,0.05,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT,Labor Availability PCT
UT, Tooele,49045,,,0.062,0.205,0.59,0.529,0.9,0.544,0.036754824,0.18,0.05,,,0.383261433,UT, Tooele,0.28,Social Vulnerability PCT,Land Cost,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Uintah,49047,,,0.313,0.12,0.767,0.663,0.1,0.544,0.018791269,0.18,0.95,,,0.422586085,UT, Uintah,0.377,Land Cost,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
UT, Utah,49049,,,0.005,0.03,0.831,0.539,0.9,0.544,0.076937787,0.18,0.05,,,0.374884741,UT, Utah,0.258,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Land Cost,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
UT, Wasatch,49051,,,0.082,0.209,0.118,0.548,0.1,0.544,0.059258098,0.18,0.95,,,0.391961651,UT, Wasatch,0.304,Social Vulnerability PCT,Land Cost,Labor Availability PCT,Long-Haul Fiber Optics Presence,Interconnection Queue,Water Availability PCT
UT, Washington,49053,,,0.283,0.262,0.538,0.631,0.9,0.544,0.058338279,0.18,0.05,,,0.403333663,UT, Washington,0.332,Land Cost,Social Vulnerability PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Water Availability PCT
